specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/09,Census Tract,06075030202,4190,0,787,1878.2816229116945,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/09,Census Tract,06075030301,5649,0,1013,1793.2377411931316,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/09,Census Tract,06075030302,4079,0,578,1417.0139740132383,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/09,Census Tract,06075030400,5403,0,802,1484.3605404404962,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/09,Census Tract,06075030500,3570,1,690,1932.7731092436975,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/09,Census Tract,06075030600,2537,0,436,1718.5652345289711,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/09,Census Tract,06075030700,6895,2,1084,1572.1537345902827,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/09,Census Tract,06075030800,6297,0,939,1491.1862791805622,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/09,Census Tract,06075030900,6803,2,1224,1799.2062325444658,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/09,Census Tract,06075031000,4020,1,810,2014.9253731343283,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/09,Census Tract,06075031100,6530,0,1295,1983.1546707503828,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/09,Census Tract,06075031201,7025,1,1379,1962.9893238434163,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/09,Census Tract,06075031202,3306,3,857,2592.2565033272836,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/09,Census Tract,06075031301,4069,1,747,1835.8318997296633,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/09,Census Tract,06075031302,5635,1,1321,2344.276841171251,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/09,Census Tract,06075031401,2545,0,853,3351.6699410609035,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/09,Census Tract,06075031402,4755,1,1121,2357.5184016824396,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/09,Census Tract,06075032601,5196,1,743,1429.9461123941492,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/09,Census Tract,06075032602,4637,1,756,1630.36445978003,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/09,Census Tract,06075032700,7242,3,1041,1437.4482187241094,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/09,Census Tract,06075032801,4055,1,822,2027.1270036991368,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/09,Census Tract,06075032802,4572,1,637,1393.2633420822397,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/09,Census Tract,06075032901,5335,0,882,1653.233364573571,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/09,Census Tract,06075032902,4450,0,625,1404.494382022472,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/09,Census Tract,06075033001,4210,2,684,1624.7030878859857,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/09,Census Tract,06075033002,3986,1,724,1816.357250376317,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/09,Census Tract,06075033100,3868,0,762,1970.010341261634,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/09,Census Tract,06075033201,4444,0,239,537.8037803780378,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/09,Census Tract,06075033203,3498,1,771,2204.1166380789023,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/09,Census Tract,06075033204,4821,1,696,1443.6838830118231,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/09,Census Tract,06075035101,4160,0,590,1418.2692307692307,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/09,Census Tract,06075035102,4575,0,701,1532.24043715847,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/09,Census Tract,06075035201,5467,0,860,1573.0748125114321,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/09,Census Tract,06075035202,5015,0,783,1561.3160518444665,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/09,Census Tract,06075035300,7539,1,1277,1693.8586019365964,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/09,Census Tract,06075035400,7332,1,1145,1561.6475722858702,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/09,Census Tract,06075040100,4478,0,753,1681.5542652970075,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/09,Census Tract,06075040200,6144,1,849,1381.8359375,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/09,Census Tract,06075042601,4159,1,592,1423.4190911276748,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/09,Census Tract,06075042602,2854,0,575,2014.7161878065872,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/09,Census Tract,06075042700,5276,0,847,1605.3828658074299,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/09,Census Tract,06075042800,2416,0,349,1444.5364238410596,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/09,Census Tract,06075045100,5289,0,818,1546.6061637360558,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/09,Census Tract,06075045201,3357,0,511,1522.192433720584,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/09,Census Tract,06075045202,3485,0,494,1417.5035868005739,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/09,Census Tract,06075047600,5418,1,838,1546.6961978589886,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/09,Census Tract,06075047701,4947,0,708,1431.1704063068526,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/09,Census Tract,06075047702,3803,0,608,1598.7378385485142,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/09,Census Tract,06075047801,4283,0,657,1533.971515293019,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/09,Census Tract,06075047802,3904,0,654,1675.204918032787,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/09,Census Tract,06075047902,3650,0,572,1567.123287671233,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/09,Census Tract,06075047903,4315,0,593,1374.2757821552723,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/09,Census Tract,06075047904,3136,1,455,1450.8928571428573,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/09,Census Tract,06075060100,4073,0,585,1436.287748588264,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/09,Census Tract,06075060400,1605,1,289,1800.6230529595016,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/09,Census Tract,06075060502,3611,1,1110,3073.9407366380506,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/09,Census Tract,06075060701,6889,1,1784,2589.6356510378864,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/09,Census Tract,06075060702,1203,0,650,5403.158769742311,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/09,Census Tract,06075060703,5238,2,1071,2044.6735395189003,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/09,Census Tract,06075061000,5008,1,1445,2885.38338658147,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/09,Census Tract,06075061101,1913,1,485,2535.2848928384738,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/09,Census Tract,06075061102,2405,1,343,1426.1954261954263,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/09,Census Tract,06075061200,3769,1,1654,4388.431944812948,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/09,Census Tract,06075061401,3496,0,741,2119.5652173913045,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/09,Census Tract,06075061402,2400,0,563,2345.8333333333335,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/09,Census Tract,06075061501,2050,0,474,2312.19512195122,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/09,Census Tract,06075061502,1703,0,377,2213.7404580152674,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/09,Census Tract,06075061503,3102,0,893,2878.787878787879,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/09,Census Tract,06075061504,1646,0,311,1889.4289185905225,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/09,Census Tract,06075061505,710,,,,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/09,Census Tract,06075061506,4899,1,671,1369.667279036538,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/09,Census Tract,06075061507,1673,0,479,2863.1201434548716,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/09,Census Tract,06075061508,2302,0,468,2033.0147697654213,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/09,Census Tract,06075980200,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/09,Census Tract,06075980300,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/09,Census Tract,06075980501,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/09,Census Tract,06075980600,747,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/09,Census Tract,06075980900,242,,,,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/09,Citywide,Citywide,874784,136,191268,2186.4597432051796,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/09,ZCTA,94102,33264,5,8161,2453.4030784030783,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/09,ZCTA,94103,31585,4,8185,2591.4199778375814,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/09,ZCTA,94104,438,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/09,ZCTA,94105,12944,1,2875,2221.10630407911,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/09,ZCTA,94107,29708,3,6875,2314.191463578834,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/09,ZCTA,94108,13535,2,1996,1474.6952345770226,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/09,ZCTA,94109,55797,6,10061,1803.1435381830565,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/09,ZCTA,94110,72765,10,16577,2278.155706727135,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/09,ZCTA,94111,4023,2,779,1936.3658960974396,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/09,ZCTA,94112,85053,24,21446,2521.4866024714,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/09,ZCTA,94114,35077,2,5423,1546.0273113436153,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/09,ZCTA,94115,33841,6,7093,2095.9782512337106,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/09,ZCTA,94116,46594,6,7556,1621.668025926085,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/09,ZCTA,94117,43526,4,7006,1609.6126453154436,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/09,ZCTA,94118,41241,3,6531,1583.618243980505,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/09,ZCTA,94121,43843,8,7755,1768.8114408229364,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/09,ZCTA,94122,61248,7,9565,1561.6836468129572,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/09,ZCTA,94123,26074,0,4376,1678.3002224438137,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/09,ZCTA,94124,36278,8,13360,3682.672694194829,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/09,ZCTA,94127,20413,5,3764,1843.9229902513105,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/09,ZCTA,94129,4011,0,580,1446.0234355522314,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/09,ZCTA,94130,3184,0,549,1724.2462311557788,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/09,ZCTA,94131,30458,1,4824,1583.8203427670892,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/09,ZCTA,94132,30437,5,5208,1711.0753359398102,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/09,ZCTA,94133,26930,3,4434,1646.4909023393984,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/09,ZCTA,94134,43286,8,11695,2701.797347872291,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/09,ZCTA,94158,9231,2,2260,2448.27212653017,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/10,Analysis Neighborhood,Bayview Hunters Point,38480,5,14250,3703.222453222453,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/10,Analysis Neighborhood,Bernal Heights,26149,1,5516,2109.4496921488394,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/10,Analysis Neighborhood,Castro/Upper Market,23138,0,3798,1641.4556141412395,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/10,Analysis Neighborhood,Chinatown,14310,1,2352,1643.6058700209644,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/10,Analysis Neighborhood,Excelsior,40980,10,10659,2601.0248901903365,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/10,Analysis Neighborhood,Financial District/South Beach,22963,3,4852,2112.9643339284935,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/10,Analysis Neighborhood,Glen Park,8654,0,1395,1611.971342731685,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/10,Analysis Neighborhood,Golden Gate Park,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/10,Analysis Neighborhood,Haight Ashbury,19181,6,3090,1610.9691882592147,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/10,Analysis Neighborhood,Hayes Valley,19818,5,4349,2194.4696740337067,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/10,Analysis Neighborhood,Inner Richmond,22753,0,3425,1505.296004922428,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/10,Analysis Neighborhood,Inner Sunset,28551,3,4744,1661.5880354453436,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/10,Analysis Neighborhood,Japantown,3624,3,807,2226.82119205298,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/10,Analysis Neighborhood,Lakeshore,14368,0,1995,1388.5022271714922,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/10,Analysis Neighborhood,Lincoln Park,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/10,Analysis Neighborhood,Lone Mountain/USF,17350,2,2664,1535.4466858789626,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/10,Analysis Neighborhood,Marina,25186,2,4247,1686.2542682442627,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/10,Analysis Neighborhood,McLaren Park,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/10,Analysis Neighborhood,Mission,58424,7,14365,2458.749828837464,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/10,Analysis Neighborhood,Mission Bay,13330,2,3507,2630.9077269317327,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/10,Analysis Neighborhood,Nob Hill,26247,0,4101,1562.4642816321866,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/10,Analysis Neighborhood,Noe Valley,22628,1,3467,1532.1725296093337,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/10,Analysis Neighborhood,North Beach,11934,2,2105,1763.8679403385286,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/10,Analysis Neighborhood,Oceanview/Merced/Ingleside,27335,3,6281,2297.7867203219316,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/10,Analysis Neighborhood,Outer Mission,24646,0,6073,2464.091536151911,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/10,Analysis Neighborhood,Outer Richmond,45745,0,7084,1548.58454475899,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/10,Analysis Neighborhood,Pacific Heights,23953,1,4058,1694.151045798021,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/10,Analysis Neighborhood,Portola,16243,6,4467,2750.107738718217,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/10,Analysis Neighborhood,Potrero Hill,14845,2,3532,2379.2522734927584,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/10,Analysis Neighborhood,Presidio,4073,0,587,1441.1981340535233,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/10,Analysis Neighborhood,Presidio Heights,10445,1,1705,1632.3599808520821,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/10,Analysis Neighborhood,Russian Hill,18237,0,2875,1576.4654274277568,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/10,Analysis Neighborhood,Seacliff,2416,0,345,1427.980132450331,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/10,Analysis Neighborhood,South of Market,25132,4,5821,2316.170619130988,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/10,Analysis Neighborhood,Sunset/Parkside,81639,2,13034,1596.5408689474395,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/10,Analysis Neighborhood,Tenderloin,29726,3,7368,2478.6382291596583,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/10,Analysis Neighborhood,Treasure Island,3184,1,550,1727.386934673367,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/10,Analysis Neighborhood,Twin Peaks,8068,0,1453,1800.9419930589984,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/10,Analysis Neighborhood,Visitacion Valley,19875,2,5263,2648.050314465409,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Analysis Neighborhood,West of Twin Peaks,38485,4,6595,1713.654670650903,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Analysis Neighborhood,Western Addition,22299,1,5216,2339.1183461141754,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/10,Census Tract,06075010101,2045,1,357,1745.7212713936428,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/10,Census Tract,06075010102,1920,0,371,1932.2916666666667,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/10,Census Tract,06075010201,2331,0,381,1634.4916344916344,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/10,Census Tract,06075010202,1984,0,351,1769.1532258064515,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/10,Census Tract,06075010300,4282,0,657,1534.3297524521251,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/10,Census Tract,06075010401,2305,0,421,1826.46420824295,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/10,Census Tract,06075010402,2238,0,324,1447.721179624665,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Census Tract,06075010500,3151,1,538,1707.3944779435099,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/10,Census Tract,06075010600,3426,1,632,1844.7168709865732,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/10,Census Tract,06075010701,3800,0,551,1450,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Census Tract,06075010702,1682,0,279,1658.739595719382,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/10,Census Tract,06075010800,5013,0,591,1178.9347695990425,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/10,Census Tract,06075010901,2130,0,349,1638.4976525821596,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/10,Census Tract,06075010902,2448,0,325,1327.6143790849674,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Census Tract,06075011001,2796,0,439,1570.1001430615163,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/10,Census Tract,06075011002,2266,0,373,1646.072374227714,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/10,Census Tract,06075011101,2728,0,505,1851.1730205278593,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/10,Census Tract,06075011102,2141,0,439,2050.443717888837,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/10,Census Tract,06075011200,3298,0,435,1318.9812007277137,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/10,Census Tract,06075011300,2920,0,434,1486.3013698630136,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/10,Census Tract,06075011700,1727,1,499,2889.403590040533,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/10,Census Tract,06075011800,1590,0,259,1628.9308176100628,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/10,Census Tract,06075011901,2390,0,369,1543.9330543933056,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/10,Census Tract,06075011902,2957,0,460,1555.6307067974299,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/10,Census Tract,06075012001,1938,0,334,1723.4262125902994,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/10,Census Tract,06075012002,2196,0,416,1894.3533697632058,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/10,Census Tract,06075012100,3586,0,551,1536.5309537088679,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/10,Census Tract,06075012202,2714,1,642,2365.51215917465,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/10,Census Tract,06075012203,1920,0,402,2093.75,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/10,Census Tract,06075012204,2639,1,570,2159.9090564607804,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/10,Census Tract,06075012301,1973,0,619,3137.3542828180434,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/10,Census Tract,06075012302,2656,0,621,2338.102409638554,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/10,Census Tract,06075012403,2253,1,499,2214.8246782068354,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/10,Census Tract,06075012404,2443,0,808,3307.4089234547687,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/10,Census Tract,06075012405,3381,0,857,2534.7530316474413,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/10,Census Tract,06075012406,1433,0,404,2819.2602930914168,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/10,Census Tract,06075012502,4034,0,792,1963.3118492811104,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/10,Census Tract,06075012503,3600,0,1044,2900,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/10,Census Tract,06075012504,680,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/10,Census Tract,06075012601,2371,0,402,1695.487136229439,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/10,Census Tract,06075012602,3062,0,473,1544.7419986936643,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/10,Census Tract,06075012700,3970,0,580,1460.9571788413098,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/10,Census Tract,06075012801,2751,0,439,1595.7833515085424,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/10,Census Tract,06075012802,1915,0,380,1984.3342036553524,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/10,Census Tract,06075012901,2897,1,518,1788.0566102865034,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/10,Census Tract,06075012902,3493,1,701,2006.8708846263955,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/10,Census Tract,06075013001,1972,0,366,1855.9837728194725,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/10,Census Tract,06075013002,2755,0,388,1408.3484573502722,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/10,Census Tract,06075013101,3775,0,634,1679.4701986754967,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/10,Census Tract,06075013102,2981,0,468,1569.9429721569943,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/10,Census Tract,06075013200,4477,0,609,1360.2859057404512,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/10,Census Tract,06075013300,4487,1,651,1450.8580343213728,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/10,Census Tract,06075013401,1644,0,243,1478.102189781022,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/10,Census Tract,06075013402,2156,0,332,1539.8886827458255,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/10,Census Tract,06075013500,2552,1,491,1923.9811912225705,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/10,Census Tract,06075015100,2715,0,713,2626.1510128913446,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/10,Census Tract,06075015201,1802,0,347,1925.638179800222,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/10,Census Tract,06075015202,2277,0,488,2143.1708388230127,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
2023/01/10,Census Tract,06075015300,2289,0,446,1948.4491044124072,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/10,Census Tract,06075015401,3252,0,680,2091.020910209102,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/10,Census Tract,06075015402,2706,0,374,1382.1138211382115,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
